agency_id;line_id;lineName;logoPath;type;isPriority;darkMode
fr-tisseo;line:208;132;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/132.png;BUS;0;0
fr-tisseo;line:76;27;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/27.png;BUS;0;0
fr-tisseo;line:197;121;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/121.png;BUS;0;0
fr-tisseo;line:94;63;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/63.png;BUS;0;0
fr-tisseo;line:102;116;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/116.png;BUS;0;0
fr-tisseo;line:33;60;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/60.png;BUS;0;0
fr-tisseo;line:73;34;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/34.png;BUS;0;0
fr-tisseo;line:29;56;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/56.png;BUS;0;0
fr-tisseo;line:58;81;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/81.png;BUS;0;0
fr-tisseo;line:204;TELEO;https://clarifygdps.com/hexatransit/logo/fr-tisseo/cable/TELEO.png;CABLE_CAR;0;0
fr-tisseo;line:59;82;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/82.png;BUS;0;0
fr-tisseo;line:171;L7;https://clarifygdps.com/hexatransit/logo/fr-tisseo/bus/L7.png;BUS;1;0
fr-semo;ATOUMOD006:Line:10:LOC;10;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/10.png;BUS;0;0
fr-semo;ATOUMOD006:Line:6b:LOC;6b;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/6b.png;BUS;0;0
fr-semo;ATOUMOD006:Line:6a:LOC;6a;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/6a.png;BUS;0;0
fr-semo;ATOUMOD006:Line:D1:LOC;D1;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/D1.png;BUS;1;0
fr-semo;ATOUMOD006:Line:3:LOC;3;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/3.png;BUS;0;0
fr-semo;ATOUMOD006:Line:9:LOC;9;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/9.png;BUS;0;0
fr-semo;ATOUMOD006:Line:2:LOC;2;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/2.png;BUS;0;0
fr-semo;ATOUMOD006:Line:5:LOC;5;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/5.png;BUS;0;0
fr-semo;ATOUMOD006:Line:E1:LOC;E1;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/E1.png;BUS;1;0
fr-semo;ATOUMOD006:Line:8:LOC;8;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/8.png;BUS;0;0
fr-semo;ATOUMOD006:Line:4:LOC;4;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/4.png;BUS;0;0
fr-semo;ATOUMOD006:Line:7b:LOC;7b;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/7b.png;BUS;0;0
fr-semo;ATOUMOD006:Line:7a:LOC;7a;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/7a.png;BUS;0;0
fr-semo;ATOUMOD006:Line:C1:LOC;C1;https://clarifygdps.com/hexatransit/logo/fr-semo/bus/C1.png;BUS;1;0
fr-transurbain;ATOUMOD004:Line:T1:LOC;T1;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T1.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T10:LOC;T10;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T10.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T2:LOC;T2;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T2.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T3:LOC;T3;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T3.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T4:LOC;T4;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T4.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T5:LOC;T5;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T5.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T6:LOC;T6;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T6.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T7:LOC;T7;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T7.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T8:LOC;T8;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T8.png;BUS;0;0
fr-transurbain;ATOUMOD004:Line:T9:LOC;T9;https://clarifygdps.com/hexatransit/logo/fr-transurbain/bus/T9.png;BUS;0;0
fr-isere;X08;X08;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/X08.png;BUS;1;0
fr-isere;T66;T66;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T66.png;BUS;0;0
fr-isere;T71;T71;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T71.png;BUS;0;0
fr-isere;T70;T70;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T70.png;BUS;0;0
fr-isere;T36;T36;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T36.png;BUS;0;0
fr-isere;T65;T65;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T65.png;BUS;0;0
fr-isere;T64;T64;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T64.png;BUS;0;0
fr-isere;T35;T35;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T35.png;BUS;0;0
fr-isere;T94;T94;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T94.png;BUS;0;0
fr-isere;T11;T11;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T11.png;BUS;0;0
fr-isere;T10;T10;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T10.png;BUS;0;0
fr-isere;T60;T60;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T60.png;BUS;0;0
fr-isere;T93;T93;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T93.png;BUS;0;0
fr-isere;T23;T23;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T23.png;BUS;0;0
fr-isere;T20;T20;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T20.png;BUS;0;0
fr-isere;T21;T21;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T21.png;BUS;0;0
fr-isere;T12;T12;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T12.png;BUS;0;0
fr-isere;T13;T13;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T13.png;BUS;0;0
fr-isere;T18;T18;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T18.png;BUS;0;0
fr-isere;T30;T30;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T30.png;BUS;0;0
fr-isere;T34;T34;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T34.png;BUS;0;0
fr-isere;T31;T31;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T31.png;BUS;0;0
fr-isere;T37;T37;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T37.png;BUS;0;0
fr-isere;T92;T92;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T92.png;BUS;0;0
fr-isere;T83;T83;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T83.png;BUS;0;0
fr-isere;T95;T95;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T95.png;BUS;0;0
fr-isere;T17;T17;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T17.png;BUS;0;0
fr-isere;T52;T52;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T52.png;BUS;0;0
fr-isere;T53;T53;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T53.png;BUS;0;0
fr-isere;X06;X06;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/X06.png;BUS;1;0
fr-isere;X05;X05;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/X05.png;BUS;1;0
fr-isere;X07;X07;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/X07.png;BUS;1;0
fr-isere;T14;T14;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T14.png;BUS;0;0
fr-isere;T16;T16;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T16.png;BUS;0;0
fr-isere;T15;T15;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T15.png;BUS;0;0
fr-isere;X04;X04;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/X04.png;BUS;1;0
fr-isere;T22;T22;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T22.png;BUS;0;0
fr-isere;T33;T33;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T33.png;BUS;0;0
fr-isere;T32;T32;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T32.png;BUS;0;0
fr-isere;T90;T90;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T90.png;BUS;0;0
fr-isere;T75;T75;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T75.png;BUS;0;0
fr-isere;T91;T91;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T91.png;BUS;0;0
fr-isere;T76;T76;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T76.png;BUS;0;0
fr-isere;T73;T73;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T73.png;BUS;0;0
fr-isere;T42;T42;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T42.png;BUS;0;0
fr-isere;T54;T54;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T54.png;BUS;0;0
fr-isere;T63;T63;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T63.png;BUS;0;0
fr-isere;T62;T62;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T62.png;BUS;0;0
fr-isere;T51;T51;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T51.png;BUS;0;0
fr-isere;T50;T50;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T50.png;BUS;0;0
fr-isere;T55;T55;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T55.png;BUS;0;0
fr-isere;T56;T56;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T56.png;BUS;0;0
fr-isere;T41;T41;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T41.png;BUS;0;0
fr-isere;T40;T40;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T40.png;BUS;0;0
fr-isere;T43;T43;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T43.png;BUS;0;0
fr-isere;T24;T24;https://clarifygdps.com/hexatransit/logo/fr-isere/bus/T24.png;BUS;0;0
fr-dkbus;54;S;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/S.png;BUS;0;0
fr-dkbus;51;N2;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/N2.png;BUS;0;0
fr-dkbus;68;C6;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C6.png;BUS;1;0
fr-dkbus;35;C5;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C5.png;BUS;1;0
fr-dkbus;41;21;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/21.png;BUS;0;0
fr-dkbus;53;26;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/26.png;BUS;0;0
fr-dkbus;36;17;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/17.png;BUS;0;0
fr-dkbus;38;18;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/18.png;BUS;0;0
fr-dkbus;58;15;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/15.png;BUS;0;0
fr-dkbus;39;19;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/19.png;BUS;0;0
fr-dkbus;34;C4;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C4.png;BUS;1;0
fr-dkbus;50;N1;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/N1.png;BUS;0;0
fr-dkbus;48;23;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/23.png;BUS;0;0
fr-dkbus;32;C1;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C1.png;BUS;1;0
fr-dkbus;31;C2;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C2.png;BUS;1;0
fr-dkbus;40;20;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/20.png;BUS;0;0
fr-dkbus;33;C3;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/C3.png;BUS;1;0
fr-dkbus;21;16;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/16.png;BUS;0;0
fr-dkbus;46;24;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/24.png;BUS;0;0
fr-dkbus;69;RO;https://clarifygdps.com/hexatransit/logo/fr-dkbus/bus/RO.png;BUS;0;0
fr-capcotentin;1A;1A;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/1A.png;BUS;1;0
fr-capcotentin;1B;1B;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/1B.png;BUS;1;0
fr-capcotentin;02;2;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/2.png;BUS;1;0
fr-capcotentin;03;3;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/3.png;BUS;1;0
fr-capcotentin;04;4;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/4.png;BUS;1;0
fr-capcotentin;05;5;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/5.png;BUS;1;0
fr-capcotentin;06;6;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/6.png;BUS;1;0
fr-capcotentin;07;7;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/7.png;BUS;1;0
fr-capcotentin;08;8;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/8.png;BUS;1;0
fr-capcotentin;A;A;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/A.png;BUS;0;0
fr-capcotentin;A1;A1;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/A1.png;BUS;0;0
fr-capcotentin;A2;A2;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/A2.png;BUS;0;0
fr-capcotentin;B;B;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/B.png;BUS;0;0
fr-capcotentin;C;C;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/C.png;BUS;0;0
fr-capcotentin;C<>R;C<>R;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/C-R.png;BUS;0;0
fr-capcotentin;D;D;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/D.png;BUS;0;0
fr-capcotentin;E;E;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/E.png;BUS;0;0
fr-capcotentin;F;F;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/F.png;BUS;0;0
fr-capcotentin;G;G;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/G.png;BUS;0;0
fr-capcotentin;S1;S1;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S1.png;BUS;0;0
fr-capcotentin;S10;S10;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S10.png;BUS;0;0
fr-capcotentin;S11;S11;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S11.png;BUS;0;0
fr-capcotentin;S12;S12;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S12.png;BUS;0;0
fr-capcotentin;S13;S13;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S13.png;BUS;0;0
fr-capcotentin;S14;S14;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S14.png;BUS;0;0
fr-capcotentin;S2;S2;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S2.png;BUS;0;0
fr-capcotentin;S3;S3;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S3.png;BUS;0;0
fr-capcotentin;S4;S4;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S4.png;BUS;0;0
fr-capcotentin;S5;S5;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S5.png;BUS;0;0
fr-capcotentin;S6;S6;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S6.png;BUS;0;0
fr-capcotentin;S7;S7;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S7.png;BUS;0;0
fr-capcotentin;S8;S8;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S8.png;BUS;0;0
fr-capcotentin;S9;S9;https://clarifygdps.com/hexatransit/logo/fr-capcotentin/bus/S9.png;BUS;0;0
